datetime,count
2011-06-30 03:00:00,247.5943
2011-06-30 04:00:00,215.00659
2011-06-30 05:00:00,221.48419
2011-06-30 06:00:00,240.45139
2011-06-30 07:00:00,249.14218
2011-06-30 08:00:00,303.89206
2011-06-30 09:00:00,320.19876
2011-06-30 10:00:00,324.28543
2011-06-30 11:00:00,337.3534
2011-06-30 12:00:00,350.7126
2011-06-30 13:00:00,358.32852
2011-06-30 14:00:00,370.0364
2011-06-30 15:00:00,386.8728
2011-06-30 16:00:00,387.5336
2011-06-30 17:00:00,390.9429
2011-06-30 18:00:00,373.5657
2011-06-30 19:00:00,352.59058
2011-06-30 20:00:00,352.59058
2011-06-30 21:00:00,334.42795
2011-06-30 22:00:00,316.96
2011-06-30 23:00:00,277.00848
2011-07-20 00:00:00,196.56708
2011-07-20 01:00:00,190.89781
2011-07-20 02:00:00,190.89781
2011-07-20 03:00:00,196.56708
2011-07-20 04:00:00,183.75948
2011-07-20 05:00:00,189.42873
2011-07-20 06:00:00,177.32567
2011-07-20 07:00:00,202.46164
2011-07-20 08:00:00,236.74057
2011-07-20 09:00:00,249.19986
2011-07-20 10:00:00,254.4769
2011-07-20 11:00:00,300.61096
2011-07-20 12:00:00,313.4572
2011-07-20 13:00:00,338.71863
2011-07-20 14:00:00,355.04837
2011-07-20 15:00:00,356.40826
2011-07-20 16:00:00,328.1939
2011-07-20 17:00:00,334.1199
2011-07-20 18:00:00,335.742
2011-07-20 19:00:00,311.62686
2011-07-20 20:00:00,285.13092
2011-07-20 21:00:00,300.0593
2011-07-20 22:00:00,281.16177
2011-07-20 23:00:00,257.64246
2011-07-21 00:00:00,260.29822
2011-07-21 01:00:00,229.21515
2011-07-21 02:00:00,229.21515
2011-07-21 03:00:00,234.92305
2011-07-21 04:00:00,216.99966
2011-07-21 05:00:00,216.99966
2011-07-21 06:00:00,216.99966
2011-07-21 07:00:00,224.35422
2011-07-21 08:00:00,251.1123
2011-07-21 09:00:00,288.2421
2011-07-21 10:00:00,313.16183
2011-07-21 11:00:00,352.65244
2011-07-21 12:00:00,370.68594
2011-07-21 13:00:00,369.06384
2011-07-21 14:00:00,391.60898
2011-07-21 15:00:00,385.77017
2011-07-21 16:00:00,403.699
2011-07-21 17:00:00,409.10614
2011-07-21 18:00:00,387.56183
2011-07-21 19:00:00,342.7804
2011-07-21 20:00:00,317.40524
2011-07-21 21:00:00,304.0981
2011-07-21 22:00:00,304.0285
2011-07-21 23:00:00,289.49045
2011-07-22 00:00:00,317.57397
2011-07-22 01:00:00,295.75003
2011-07-22 02:00:00,258.13364
2011-07-22 03:00:00,264.11533
2011-07-22 04:00:00,249.54816
2011-07-22 05:00:00,227.41183
2011-07-22 06:00:00,248.73982
2011-07-22 07:00:00,302.7151
2011-07-22 08:00:00,330.82852
2011-07-22 09:00:00,335.42484
2011-07-22 10:00:00,376.86752
2011-07-22 11:00:00,377.84543
2011-07-22 12:00:00,407.3594
2011-07-22 13:00:00,407.1898
2011-07-22 14:00:00,429.21243
2011-07-22 15:00:00,414.47574
2011-07-22 16:00:00,415.4965
2011-07-22 17:00:00,372.30624
2011-07-22 18:00:00,398.0206
2011-07-22 19:00:00,377.23126
2011-07-22 20:00:00,328.1939
2011-07-22 21:00:00,318.3181
2011-07-22 22:00:00,351.11737
2011-07-22 23:00:00,306.27478
2011-07-23 00:00:00,318.61057
2011-07-23 01:00:00,331.84906
2011-07-23 02:00:00,326.17978
2011-07-23 03:00:00,282.02878
2011-07-23 04:00:00,272.6992
2011-07-23 05:00:00,281.8851
2011-07-23 06:00:00,323.3278
2011-07-23 07:00:00,321.71112
2011-07-23 08:00:00,354.68005
2011-07-23 09:00:00,349.82455
2011-07-23 10:00:00,378.3689
2011-07-23 11:00:00,400.19193
2011-07-23 12:00:00,409.87436
2011-07-23 13:00:00,415.85147
2011-07-23 14:00:00,398.03635
2011-07-23 15:00:00,406.9434
2011-07-23 16:00:00,414.2294
2011-07-23 17:00:00,414.2294
2011-07-23 18:00:00,411.78232
2011-07-23 19:00:00,327.19235
2011-07-23 20:00:00,326.15866
2011-07-23 21:00:00,326.15866
2011-07-23 22:00:00,314.3986
2011-07-23 23:00:00,309.54312
2011-07-24 00:00:00,309.54312
2011-07-24 01:00:00,282.83713
2011-07-24 02:00:00,301.16556
2011-07-24 03:00:00,301.16556
2011-07-24 04:00:00,282.83713
2011-07-24 05:00:00,282.02878
2011-07-24 06:00:00,307.0601
2011-07-24 07:00:00,311.1598
2011-07-24 08:00:00,333.99625
2011-07-24 09:00:00,339.6655
2011-07-24 10:00:00,365.87097
2011-07-24 11:00:00,347.08167
2011-07-24 12:00:00,387.80765
2011-07-24 13:00:00,364.77133
2011-07-24 14:00:00,363.4405
2011-07-24 15:00:00,397.26187
2011-07-24 16:00:00,397.26187
2011-07-24 17:00:00,393.7372
2011-07-24 18:00:00,382.26846
2011-07-24 19:00:00,361.53253
2011-07-24 20:00:00,349.82455
2011-07-24 21:00:00,303.5906
2011-07-24 22:00:00,277.16788
2011-07-24 23:00:00,265.78696
2011-07-25 00:00:00,260.3715
2011-07-25 01:00:00,254.63438
2011-07-25 02:00:00,232.49803
2011-07-25 03:00:00,221.74257
2011-07-25 04:00:00,210.29675
2011-07-25 05:00:00,210.29675
2011-07-25 06:00:00,216.1913
2011-07-25 07:00:00,227.6371
2011-07-25 08:00:00,249.77344
2011-07-25 09:00:00,291.15125
2011-07-25 10:00:00,313.4572
2011-07-25 11:00:00,340.01443
2011-07-25 12:00:00,340.01443
2011-07-25 13:00:00,249.92107
2011-07-25 14:00:00,232.4531
2011-07-25 15:00:00,211.95273
2011-07-25 16:00:00,203.04468
2011-07-25 17:00:00,231.0318
2011-07-25 18:00:00,241.60152
2011-07-25 19:00:00,249.19986
2011-07-25 20:00:00,238.31773
2011-07-25 21:00:00,190.89781
2011-07-25 22:00:00,190.89781
2011-07-25 23:00:00,195.75874
2011-07-26 00:00:00,211.5651
2011-07-26 01:00:00,211.5651
2011-07-26 02:00:00,171.43112
2011-07-26 03:00:00,173.04779
2011-07-26 04:00:00,177.6695
2011-07-26 05:00:00,156.05563
2011-07-26 06:00:00,195.90634
2011-07-26 07:00:00,265.98514
2011-07-26 08:00:00,295.42853
2011-07-26 09:00:00,343.35342
2011-07-26 10:00:00,377.39645
2011-07-26 11:00:00,373.95804
2011-07-26 12:00:00,385.6951
2011-07-26 13:00:00,389.89072
2011-07-26 14:00:00,400.79028
2011-07-26 15:00:00,414.9579
2011-07-26 16:00:00,387.22186
2011-07-26 17:00:00,391.26904
2011-07-26 18:00:00,378.1544
2011-07-26 19:00:00,359.98636
2011-07-26 20:00:00,342.84836
2011-07-26 21:00:00,326.49496
2011-07-26 22:00:00,297.92764
2011-07-26 23:00:00,291.7122
2011-07-27 00:00:00,320.1519
2011-07-27 01:00:00,324.87283
2011-07-27 02:00:00,315.8345
2011-07-27 03:00:00,279.10428
2011-07-27 04:00:00,301.71817
2011-07-27 05:00:00,291.84238
2011-07-27 06:00:00,288.6036
2011-07-27 07:00:00,313.95578
2011-07-27 08:00:00,333.26218
2011-07-27 09:00:00,355.56805
2011-07-27 10:00:00,353.5125
2011-07-27 11:00:00,365.2496
2011-07-27 12:00:00,389.34366
2011-07-27 13:00:00,399.12875
2011-07-27 14:00:00,397.84195
2011-07-27 15:00:00,411.16653
2011-07-27 16:00:00,404.9107
2011-07-27 17:00:00,399.41193
2011-07-27 18:00:00,385.62646
2011-07-27 19:00:00,376.10974
2011-07-27 20:00:00,328.3554
2011-07-27 21:00:00,307.17023
2011-07-27 22:00:00,300.19226
2011-07-27 23:00:00,315.3607
2011-07-28 00:00:00,292.74152
2011-07-28 01:00:00,291.19348
2011-07-28 02:00:00,287.8639
2011-07-28 03:00:00,282.1946
2011-07-28 04:00:00,261.1288
2011-07-28 05:00:00,249.13037
2011-07-28 06:00:00,233.32399
2011-07-28 07:00:00,247.5091
2011-07-28 08:00:00,265.2454
2011-07-28 09:00:00,303.70602
2011-07-28 10:00:00,326.30325
2011-07-28 11:00:00,343.57956
2011-07-28 12:00:00,346.52707
2011-07-28 13:00:00,365.83337
2011-07-28 14:00:00,360.02
2011-07-28 15:00:00,358.025
2011-07-28 16:00:00,360.9779
2011-07-28 17:00:00,343.2883
2011-07-28 18:00:00,340.34073
2011-07-28 19:00:00,323.98196
2011-07-28 20:00:00,306.27478
2011-07-28 21:00:00,291.9989
2011-07-28 22:00:00,268.24042
2011-07-28 23:00:00,254.40364
2011-07-29 00:00:00,230.65063
2011-07-29 01:00:00,229.02849
2011-07-29 02:00:00,221.74257
2011-07-29 03:00:00,221.74257
2011-07-29 04:00:00,212.7218
2011-07-29 05:00:00,205.43585
2011-07-29 06:00:00,211.33038
2011-07-29 07:00:00,232.49803
2011-07-29 08:00:00,252.60352
2011-07-29 09:00:00,365.83337
2011-07-29 10:00:00,398.32938
2011-07-29 11:00:00,415.27487
2011-07-29 12:00:00,439.65128
2011-07-29 13:00:00,414.12766
2011-07-29 14:00:00,439.41208
2011-07-29 15:00:00,441.02872
2011-07-29 16:00:00,448.32007
2011-07-29 17:00:00,443.45917
2011-07-29 18:00:00,421.4666
2011-07-29 19:00:00,395.0906
2011-07-29 20:00:00,383.48358
2011-07-29 21:00:00,348.13077
2011-07-29 22:00:00,336.6329
2011-07-29 23:00:00,311.0186
2011-07-30 00:00:00,301.7211
2011-07-30 01:00:00,296.05722
2011-07-30 02:00:00,296.86554
2011-07-30 03:00:00,273.36923
2011-07-30 04:00:00,260.0621
2011-07-30 05:00:00,254.5413
2011-07-30 06:00:00,255.34967
2011-07-30 07:00:00,277.5547
2011-07-30 08:00:00,305.88278
2011-07-30 09:00:00,355.9714
2011-07-30 10:00:00,366.5402
2011-07-30 11:00:00,377.17764
2011-07-30 12:00:00,383.1594
2011-07-30 13:00:00,394.69675
2011-07-30 14:00:00,404.83472
2011-07-30 15:00:00,410.5215
2011-07-30 16:00:00,422.9808
2011-07-30 17:00:00,410.504
2011-07-30 18:00:00,408.22113
2011-07-30 19:00:00,354.7673
2011-07-30 20:00:00,351.6329
2011-07-30 21:00:00,333.9487
2011-07-30 22:00:00,311.57315
2011-07-30 23:00:00,296.05722
2011-07-31 00:00:00,296.05722
2011-07-31 01:00:00,269.3221
2011-07-31 02:00:00,261.75287
2011-07-31 03:00:00,256.89197
2011-07-31 04:00:00,239.15565
2011-07-31 05:00:00,242.15526
2011-07-31 06:00:00,244.89355
2011-07-31 07:00:00,283.7455
2011-07-31 08:00:00,303.34314
2011-07-31 09:00:00,325.04062
2011-07-31 10:00:00,375.56097
2011-07-31 11:00:00,400.86655
2011-07-31 12:00:00,422.9287
2011-07-31 13:00:00,422.68942
2011-07-31 14:00:00,424.31155
2011-07-31 15:00:00,450.9039
2011-07-31 16:00:00,453.09515
2011-07-31 17:00:00,449.61716
2011-07-31 18:00:00,381.60776
2011-07-31 19:00:00,329.28836
2011-07-31 20:00:00,329.28836
2011-07-31 21:00:00,309.92987
2011-07-31 22:00:00,261.08752
2011-07-31 23:00:00,269.0388
2011-08-20 00:00:00,137.5935
2011-08-20 01:00:00,162.72948
2011-08-20 02:00:00,182.12753
2011-08-20 03:00:00,182.12753
2011-08-20 04:00:00,143.48805
2011-08-20 05:00:00,156.99158
2011-08-20 06:00:00,170.17207
2011-08-20 07:00:00,162.72948
2011-08-20 08:00:00,220.57065
2011-08-20 09:00:00,244.01573
2011-08-20 10:00:00,268.82175
2011-08-20 11:00:00,270.75082
2011-08-20 12:00:00,283.7455
2011-08-20 13:00:00,298.48227
2011-08-20 14:00:00,335.56534
2011-08-20 15:00:00,349.16296
2011-08-20 16:00:00,340.16412
2011-08-20 17:00:00,335.56534
2011-08-20 18:00:00,300.3611
2011-08-20 19:00:00,274.98593
2011-08-20 20:00:00,276.60806
2011-08-20 21:00:00,251.30249
2011-08-20 22:00:00,237.86777
2011-08-20 23:00:00,228.73439
2011-08-21 00:00:00,231.97322
2011-08-21 01:00:00,208.45934
2011-08-21 02:00:00,206.83723
2011-08-21 03:00:00,186.323
2011-08-21 04:00:00,196.46094
2011-08-21 05:00:00,167.94333
2011-08-21 06:00:00,167.13498
2011-08-21 07:00:00,200.50809
2011-08-21 08:00:00,218.5973
2011-08-21 09:00:00,243.73328
2011-08-21 10:00:00,251.05875
2011-08-21 11:00:00,311.69028
2011-08-21 12:00:00,329.3975
2011-08-21 13:00:00,326.54544
2011-08-21 14:00:00,239.29443
2011-08-21 15:00:00,206.83806
2011-08-21 16:00:00,225.49646
2011-08-21 17:00:00,223.87433
2011-08-21 18:00:00,230.35193
2011-08-21 19:00:00,252.91917
2011-08-21 20:00:00,220.21399
2011-08-21 21:00:00,220.21399
2011-08-21 22:00:00,222.86975
2011-08-21 23:00:00,230.35654
2011-08-22 00:00:00,204.66594
2011-08-22 01:00:00,200.6188
2011-08-22 02:00:00,255.02493
2011-08-22 03:00:00,262.53616
2011-08-22 04:00:00,248.27707
2011-08-22 05:00:00,251.44722
2011-08-22 06:00:00,260.20682
2011-08-22 07:00:00,261.82892
2011-08-22 08:00:00,261.82892
2011-08-22 09:00:00,284.51147
2011-08-22 10:00:00,309.84
2011-08-22 11:00:00,355.57364
2011-08-22 12:00:00,357.12155
2011-08-22 13:00:00,376.1667
2011-08-22 14:00:00,372.1196
2011-08-22 15:00:00,367.25867
2011-08-22 16:00:00,372.1196
2011-08-22 17:00:00,377.87958
2011-08-22 18:00:00,371.94913
2011-08-22 19:00:00,359.43283
2011-08-22 20:00:00,335.5269
2011-08-22 21:00:00,322.21973
2011-08-22 22:00:00,327.889
2011-08-22 23:00:00,315.15103
2011-08-23 00:00:00,304.6043
2011-08-23 01:00:00,263.23947
2011-08-23 02:00:00,248.50272
2011-08-23 03:00:00,253.36365
2011-08-23 04:00:00,229.17886
2011-08-23 05:00:00,230.79553
2011-08-23 06:00:00,218.79715
2011-08-23 07:00:00,286.60672
2011-08-23 08:00:00,280.2856
2011-08-23 09:00:00,300.9007
2011-08-23 10:00:00,323.04996
2011-08-23 11:00:00,337.71802
2011-08-23 12:00:00,321.91162
2011-08-23 13:00:00,355.4252
2011-08-23 14:00:00,354.61685
2011-08-23 15:00:00,349.9044
2011-08-23 16:00:00,351.0427
2011-08-23 17:00:00,349.9044
2011-08-23 18:00:00,348.2823
2011-08-23 19:00:00,289.15536
2011-08-23 20:00:00,280.46445
2011-08-23 21:00:00,253.39383
2011-08-23 22:00:00,260.67978
2011-08-23 23:00:00,244.28131
2011-08-24 00:00:00,260.67978
2011-08-24 01:00:00,244.35553
2011-08-24 02:00:00,203.00818
2011-08-24 03:00:00,203.00818
2011-08-24 04:00:00,180.65556
2011-08-24 05:00:00,180.65556
2011-08-24 06:00:00,174.98633
2011-08-24 07:00:00,231.54875
2011-08-24 08:00:00,220.28448
2011-08-24 09:00:00,228.0708
2011-08-24 10:00:00,279.84402
2011-08-24 11:00:00,298.38864
2011-08-24 12:00:00,302.71994
2011-08-24 13:00:00,329.88135
2011-08-24 14:00:00,329.88135
2011-08-24 15:00:00,331.50345
2011-08-24 16:00:00,322.3121
2011-08-24 17:00:00,319.07327
2011-08-24 18:00:00,301.09784
2011-08-24 19:00:00,301.09784
2011-08-24 20:00:00,286.39023
2011-08-24 21:00:00,274.89233
2011-08-24 22:00:00,262.8939
2011-08-24 23:00:00,241.9479
2011-08-25 00:00:00,226.94989
2011-08-25 01:00:00,246.80882
2011-08-25 02:00:00,246.80882
2011-08-25 03:00:00,222.8341
2011-08-25 04:00:00,209.67444
2011-08-25 05:00:00,196.2931
2011-08-25 06:00:00,191.43762
2011-08-25 07:00:00,219.46852
2011-08-25 08:00:00,242.9824
2011-08-25 09:00:00,260.6896
2011-08-25 10:00:00,278.42587
2011-08-25 11:00:00,217.68494
2011-08-25 12:00:00,217.68494
2011-08-25 13:00:00,211.5651
2011-08-25 14:00:00,236.92636
2011-08-25 15:00:00,250.23349
2011-08-25 16:00:00,205.43585
2011-08-25 17:00:00,205.43585
2011-08-25 18:00:00,218.6163
2011-08-25 19:00:00,212.33022
2011-08-25 20:00:00,202.31444
2011-08-25 21:00:00,198.2673
2011-08-25 22:00:00,162.17487
2011-08-25 23:00:00,167.03577
2011-08-26 00:00:00,169.46082
2011-08-26 01:00:00,162.17487
2011-08-26 02:00:00,150.03362
2011-08-26 03:00:00,142.70815
2011-08-26 04:00:00,142.74768
2011-08-26 05:00:00,148.64221
2011-08-26 06:00:00,142.74768
2011-08-26 07:00:00,163.4836
2011-08-26 08:00:00,179.29077
2011-08-26 09:00:00,220.89386
2011-08-26 10:00:00,261.19827
2011-08-26 11:00:00,279.9391
2011-08-26 12:00:00,278.0391
2011-08-26 13:00:00,304.74506
2011-08-26 14:00:00,303.3192
2011-08-26 15:00:00,319.7385
2011-08-26 16:00:00,289.8517
2011-08-26 17:00:00,250.50412
2011-08-26 18:00:00,249.92107
2011-08-26 19:00:00,221.70306
2011-08-26 20:00:00,220.89468
2011-08-26 21:00:00,224.94183
2011-08-26 22:00:00,221.70303
2011-08-26 23:00:00,195.75874
2011-08-27 00:00:00,197.12167
2011-08-27 01:00:00,200.3605
2011-08-27 02:00:00,201.97717
2011-08-27 03:00:00,209.49382
2011-08-27 04:00:00,209.49382
2011-08-27 05:00:00,213.54099
2011-08-27 06:00:00,213.54099
2011-08-27 07:00:00,216.77979
2011-08-27 08:00:00,211.1105
2011-08-27 09:00:00,220.01855
2011-08-27 10:00:00,237.44702
2011-08-27 11:00:00,186.21002
2011-08-27 12:00:00,212.68398
2011-08-27 13:00:00,207.02014
2011-08-27 14:00:00,187.7872
2011-08-27 15:00:00,187.7872
2011-08-27 16:00:00,186.17053
2011-08-27 17:00:00,203.17285
2011-08-28 07:00:00,193.95137
2011-08-28 08:00:00,197.19016
2011-08-28 09:00:00,228.2442
2011-08-28 10:00:00,289.21048
2011-08-28 11:00:00,286.06784
2011-08-28 12:00:00,314.11166
2011-08-28 13:00:00,336.19595
2011-08-28 14:00:00,351.17188
2011-08-28 15:00:00,347.93307
2011-08-28 16:00:00,376.26114
2011-08-28 17:00:00,347.95517
2011-08-28 18:00:00,332.20004
2011-08-28 19:00:00,306.4161
2011-08-28 20:00:00,310.98575
2011-08-28 21:00:00,251.85341
2011-08-28 22:00:00,220.53113
2011-08-28 23:00:00,202.79482
2011-08-29 00:00:00,202.24019
2011-08-29 01:00:00,212.92989
2011-08-29 02:00:00,217.78537
2011-08-29 03:00:00,212.92989
2011-08-29 04:00:00,197.2703
2011-08-29 05:00:00,182.27225
2011-08-29 06:00:00,182.27225
2011-08-29 07:00:00,250.8331
2011-08-29 08:00:00,267.15738
2011-08-29 09:00:00,279.1558
2011-08-29 10:00:00,298.15417
2011-08-29 11:00:00,294.91534
2011-08-29 12:00:00,315.5466
2011-08-29 13:00:00,322.94534
2011-08-29 14:00:00,308.05197
2011-08-29 15:00:00,316.96
2011-08-29 16:00:00,322.66876
2011-08-29 17:00:00,311.09534
2011-08-29 18:00:00,299.77084
2011-08-29 19:00:00,299.77084
2011-08-29 20:00:00,275.609
2011-08-29 21:00:00,277.2257
2011-08-29 22:00:00,260.67978
2011-08-29 23:00:00,243.54715
2011-08-30 00:00:00,182.27225
2011-08-30 01:00:00,195.6536
2011-08-30 02:00:00,174.94681
2011-08-30 03:00:00,179.80229
2011-08-30 04:00:00,160.4493
2011-08-30 05:00:00,156.40218
2011-08-30 06:00:00,174.94681
2011-08-30 07:00:00,197.2703
2011-08-30 08:00:00,260.67978
2011-08-30 09:00:00,289.15536
2011-08-30 10:00:00,329.1976
2011-08-30 11:00:00,339.28342
2011-08-30 12:00:00,328.75873
2011-08-30 13:00:00,341.7359
2011-08-30 14:00:00,350.97388
2011-08-30 15:00:00,348.21347
2011-08-30 16:00:00,338.9755
2011-08-30 17:00:00,324.28543
2011-08-30 18:00:00,307.9612
2011-08-30 19:00:00,281.86942
2011-08-30 20:00:00,277.00848
2011-08-30 21:00:00,231.16658
2011-08-30 22:00:00,236.99536
2011-08-30 23:00:00,236.99536
2011-08-31 00:00:00,207.26065
2011-08-31 01:00:00,207.26065
2011-08-31 02:00:00,174.98631
2011-08-31 03:00:00,159.98831
2011-08-31 04:00:00,174.98631
2011-08-31 05:00:00,144.14243
2011-08-31 06:00:00,157.27916
2011-08-31 07:00:00,175.86418
2011-08-31 08:00:00,212.99854
2011-08-31 09:00:00,219.16817
2011-08-31 10:00:00,304.72238
2011-08-31 11:00:00,321.04666
2011-08-31 12:00:00,323.78494
2011-08-31 13:00:00,335.7367
2011-08-31 14:00:00,328.35458
2011-08-31 15:00:00,328.35458
2011-08-31 16:00:00,326.78452
2011-08-31 17:00:00,312.04782
2011-08-31 18:00:00,297.60242
2011-08-31 19:00:00,355.69547
2011-08-31 20:00:00,263.2972
2011-08-31 21:00:00,248.87376
2011-08-31 22:00:00,214.30727
2011-08-31 23:00:00,181.53345
2011-09-20 00:00:00,189.78891
2011-09-20 01:00:00,139.08612
2011-09-20 02:00:00,139.08612
2011-09-20 03:00:00,157.3229
2011-09-20 04:00:00,134.80824
2011-09-20 05:00:00,140.7028
2011-09-20 06:00:00,140.7028
2011-09-20 07:00:00,139.08612
2011-09-20 08:00:00,131.83853
2011-09-20 09:00:00,130.22185
2011-09-20 10:00:00,150.68942
2011-09-20 11:00:00,150.68942
2011-09-20 12:00:00,126.79723
2011-09-20 13:00:00,125.17515
2011-09-20 14:00:00,152.14948
2011-09-20 15:00:00,193.13675
2011-09-20 16:00:00,171.23958
2011-09-20 17:00:00,162.1062
2011-09-20 18:00:00,162.1062
2011-09-20 19:00:00,135.73016
2011-09-20 20:00:00,111.99466
2011-09-20 21:00:00,111.99466
2011-09-20 22:00:00,111.99466
2011-09-20 23:00:00,111.99466
2011-09-21 00:00:00,88.28828
2011-09-21 01:00:00,106.2859
2011-09-21 02:00:00,106.2859
2011-09-21 03:00:00,117.04136
2011-09-21 04:00:00,101.46877
2011-09-21 05:00:00,103.09087
2011-09-21 06:00:00,104.70757
2011-09-21 07:00:00,104.70757
2011-09-21 08:00:00,99.85209
2011-09-21 09:00:00,104.75251
2011-09-21 10:00:00,142.93344
2011-09-21 11:00:00,176.97751
2011-09-21 12:00:00,193.6371
2011-09-21 13:00:00,219.82062
2011-09-21 14:00:00,221.43729
2011-09-21 15:00:00,216.58182
2011-09-21 16:00:00,216.58182
2011-09-21 17:00:00,225.71516
2011-09-21 18:00:00,184.18076
2011-09-21 19:00:00,132.1391
2011-09-21 20:00:00,132.1391
2011-09-21 21:00:00,98.54071
2011-09-21 22:00:00,126.24456
2011-09-21 23:00:00,115.88131
2011-09-22 00:00:00,115.88131
2011-09-22 01:00:00,120.96752
2011-09-22 02:00:00,121.77586
2011-09-22 03:00:00,120.967514
2011-09-22 04:00:00,120.967514
2011-09-22 05:00:00,121.77586
2011-09-22 06:00:00,100.965744
2011-09-22 07:00:00,99.34905
2011-09-22 08:00:00,102.58785
2011-09-22 09:00:00,136.76929
2011-09-22 10:00:00,163.52737
2011-09-22 11:00:00,161.90526
2011-09-22 12:00:00,188.42413
2011-09-22 13:00:00,190.04082
2011-09-22 14:00:00,191.66293
2011-09-22 15:00:00,210.56049
2011-09-22 16:00:00,223.93642
2011-09-22 17:00:00,199.37502
2011-09-22 18:00:00,175.0474
2011-09-22 19:00:00,156.24142
2011-09-22 20:00:00,133.53049
2011-09-22 21:00:00,156.24142
2011-09-22 22:00:00,104.27862
2011-09-22 23:00:00,126.24456
2011-09-23 00:00:00,153.61111
2011-09-23 01:00:00,116.18546
2011-09-23 02:00:00,121.85471
2011-09-23 03:00:00,116.18546
2011-09-23 04:00:00,122.08002
2011-09-23 05:00:00,148.75021
2011-09-23 06:00:00,153.61111
2011-09-23 07:00:00,161.93071
2011-09-23 08:00:00,161.93071
2011-09-23 09:00:00,135.10385
2011-09-23 10:00:00,133.48718
2011-09-23 11:00:00,133.48715
2011-09-23 12:00:00,160.31403
2011-09-23 13:00:00,126.94093
2011-09-23 14:00:00,126.94093
2011-09-23 15:00:00,160.31403
2011-09-23 16:00:00,154.64476
2011-09-23 17:00:00,116.18546
2011-09-23 18:00:00,110.29091
2011-09-23 19:00:00,150.1416
2011-09-23 20:00:00,132.71771
2011-09-23 21:00:00,119.19897
2011-09-23 22:00:00,141.62576
2011-09-23 23:00:00,135.4211
2011-09-24 00:00:00,127.65614
2011-09-24 01:00:00,151.54831
2011-09-24 02:00:00,151.54831
2011-09-24 03:00:00,140.79285
2011-09-24 04:00:00,140.72418
2011-09-24 05:00:00,146.61873
2011-09-24 06:00:00,146.61873
2011-09-24 07:00:00,164.61635
2011-09-24 08:00:00,163.54672
2011-09-24 09:00:00,170.85464
2011-09-24 10:00:00,170.85464
2011-09-24 11:00:00,195.99063
2011-09-24 12:00:00,195.99063
2011-09-24 13:00:00,205.94191
2011-09-24 14:00:00,241.25876
2011-09-24 15:00:00,241.25876
2011-09-24 16:00:00,216.69736
2011-09-24 17:00:00,233.7475
2011-09-24 18:00:00,211.61118
2011-09-24 19:00:00,165.80792
2011-09-24 20:00:00,185.23517
2011-09-24 21:00:00,190.09608
2011-09-24 22:00:00,171.7025
2011-09-24 23:00:00,170.85464
2011-09-25 00:00:00,165.99371
2011-09-25 01:00:00,171.66298
2011-09-25 02:00:00,145.06142
2011-09-25 03:00:00,145.06142
2011-09-25 04:00:00,152.34737
2011-09-25 05:00:00,164.96008
2011-09-25 06:00:00,171.66298
2011-09-25 07:00:00,146.45282
2011-09-25 08:00:00,171.7025
2011-09-25 09:00:00,192.43842
2011-09-25 10:00:00,192.43842
2011-09-25 11:00:00,224.86029
2011-09-25 12:00:00,217.57436
2011-09-25 13:00:00,239.71074
2011-09-25 14:00:00,217.57436
2011-09-25 15:00:00,217.57436
2011-09-25 16:00:00,251.52338
2011-09-25 17:00:00,233.81618
2011-09-25 18:00:00,233.81618
2011-09-25 19:00:00,193.8298
2011-09-25 20:00:00,191.40477
2011-09-25 21:00:00,148.2712
2011-09-25 22:00:00,170.66888
2011-09-25 23:00:00,154.97408
2011-09-26 00:00:00,148.75021
2011-09-26 01:00:00,176.81714
2011-09-26 02:00:00,176.81714
2011-09-26 03:00:00,148.75021
2011-09-26 04:00:00,153.61111
2011-09-26 05:00:00,171.14787
2011-09-26 06:00:00,153.61111
2011-09-26 07:00:00,148.75021
2011-09-26 08:00:00,148.75021
2011-09-26 09:00:00,184.41095
2011-09-26 10:00:00,184.41095
2011-09-26 11:00:00,230.41043
2011-09-26 12:00:00,233.06618
2011-09-26 13:00:00,258.20215
2011-09-26 14:00:00,259.8768
2011-09-26 15:00:00,292.3895
2011-09-26 16:00:00,274.87482
2011-09-26 17:00:00,258.2547
2011-09-26 18:00:00,201.79645
2011-09-26 19:00:00,203.98772
2011-09-26 20:00:00,175.27757
2011-09-26 21:00:00,175.27757
2011-09-26 22:00:00,150.1416
2011-09-26 23:00:00,150.1416
2011-09-27 00:00:00,150.1416
2011-09-27 01:00:00,151.76372
2011-09-27 02:00:00,148.52492
2011-09-27 03:00:00,148.75021
2011-09-27 04:00:00,159.50569
2011-09-27 05:00:00,159.50569
2011-09-27 06:00:00,154.41946
2011-09-27 07:00:00,154.41946
2011-09-27 08:00:00,179.55544
2011-09-27 09:00:00,190.30548
2011-09-27 10:00:00,169.2616
2011-09-27 11:00:00,185.26419
2011-09-27 12:00:00,186.88089
2011-09-27 13:00:00,261.44092
2011-09-27 14:00:00,229.8274
2011-09-27 15:00:00,217.02063
2011-09-27 16:00:00,212.54648
2011-09-27 17:00:00,190.11967
2011-09-27 18:00:00,186.03302
2011-09-27 19:00:00,181.17213
2011-09-27 20:00:00,204.07861
2011-09-27 21:00:00,178.94264
2011-09-27 22:00:00,164.40547
2011-09-27 23:00:00,164.40547
2011-09-28 00:00:00,159.54457
2011-09-28 01:00:00,159.54457
