datetime,count
2011-07-21 04:00:00,2.9457393
2011-07-21 05:00:00,57.231956
2011-07-21 06:00:00,184.31088
2011-07-21 07:00:00,427.81628
2011-07-21 08:00:00,662.0164
2011-07-21 09:00:00,351.875
2011-07-21 10:00:00,189.14815
2011-07-21 11:00:00,248.31717
2011-07-21 12:00:00,258.26526
2011-07-21 13:00:00,227.79884
2011-07-21 14:00:00,199.27005
2011-07-21 15:00:00,312.70923
2011-07-21 16:00:00,310.1605
2011-07-21 17:00:00,432.26453
2011-07-21 18:00:00,375.52777
2011-07-21 19:00:00,259.1634
2011-07-21 20:00:00,214.00665
2011-07-21 21:00:00,98.33913
2011-07-21 22:00:00,192.92307
2011-07-21 23:00:00,195.02495
2011-07-22 00:00:00,54.1023
2011-07-22 01:00:00,31.112946
2011-07-22 02:00:00,27.628582
2011-07-22 03:00:00,12.643579
2011-07-22 04:00:00,13.556695
2011-07-22 05:00:00,31.660255
2011-07-22 06:00:00,134.25803
2011-07-22 07:00:00,334.9668
2011-07-22 08:00:00,701.85
2011-07-22 09:00:00,276.10458
2011-07-22 10:00:00,221.74646
2011-07-22 11:00:00,193.6886
2011-07-22 12:00:00,173.38055
2011-07-22 13:00:00,149.48837
2011-07-22 14:00:00,107.317314
2011-07-22 15:00:00,287.5692
2011-07-22 16:00:00,423.51666
2011-07-22 17:00:00,602.7376
2011-07-22 18:00:00,627.54095
2011-07-22 19:00:00,548.6465
2011-07-22 20:00:00,354.58615
2011-07-22 21:00:00,276.03
2011-07-22 22:00:00,326.30237
2011-07-22 23:00:00,176.5836
2011-07-23 00:00:00,101.78103
2011-07-23 01:00:00,63.11598
2011-07-23 02:00:00,62.51833
2011-07-23 03:00:00,40.10985
2011-07-23 04:00:00,18.424122
2011-07-23 05:00:00,17.640003
2011-07-23 06:00:00,80.093025
2011-07-23 07:00:00,132.86978
2011-07-23 08:00:00,234.32887
2011-07-23 09:00:00,294.0624
2011-07-23 10:00:00,328.40802
2011-07-23 11:00:00,351.11676
2011-07-23 12:00:00,404.84003
2011-07-23 13:00:00,427.03094
2011-07-23 14:00:00,502.1375
2011-07-23 15:00:00,403.12735
2011-07-23 16:00:00,395.12094
2011-07-23 17:00:00,404.78357
2011-07-23 18:00:00,485.6198
2011-07-23 19:00:00,349.62735
2011-07-23 20:00:00,325.02042
2011-07-23 21:00:00,279.93268
2011-07-23 22:00:00,245.46027
2011-07-23 23:00:00,202.60277
2011-07-24 00:00:00,140.09619
2011-07-24 01:00:00,112.67032
2011-07-24 02:00:00,76.62791
2011-07-24 03:00:00,41.710537
2011-07-24 04:00:00,15.754306
2011-07-24 05:00:00,12.653972
2011-07-24 06:00:00,26.03104
2011-07-24 07:00:00,69.989204
2011-07-24 08:00:00,130.52638
2011-07-24 09:00:00,227.84378
2011-07-24 10:00:00,363.08618
2011-07-24 11:00:00,458.26245
2011-07-24 12:00:00,409.187
2011-07-24 13:00:00,450.6815
2011-07-24 14:00:00,453.20145
2011-07-24 15:00:00,475.49176
2011-07-24 16:00:00,466.98666
2011-07-24 17:00:00,413.35373
2011-07-24 18:00:00,430.65204
2011-07-24 19:00:00,312.40112
2011-07-24 20:00:00,253.41455
2011-07-24 21:00:00,275.58228
2011-07-24 22:00:00,215.40517
2011-07-24 23:00:00,104.039215
2011-07-25 00:00:00,32.583637
2011-07-25 01:00:00,15.949555
2011-07-25 02:00:00,1.0256914
2011-07-25 03:00:00,5.212169
2011-07-25 04:00:00,5.909447
2011-07-25 05:00:00,24.604559
2011-07-25 06:00:00,120.53107
2011-07-25 07:00:00,353.9044
2011-07-25 08:00:00,342.08688
2011-07-25 09:00:00,240.07257
2011-07-25 10:00:00,180.51755
2011-07-25 11:00:00,155.83772
2011-07-25 12:00:00,192.34573
2011-07-25 13:00:00,230.40935
2011-07-25 14:00:00,216.10646
2011-07-25 15:00:00,15.962039
2011-07-25 16:00:00,30.922245
2011-07-25 17:00:00,558.4539
2011-07-25 18:00:00,636.68353
2011-07-25 19:00:00,511.2714
2011-07-25 20:00:00,250.05528
2011-07-25 21:00:00,166.60373
2011-07-25 22:00:00,107.198654
2011-07-25 23:00:00,71.09215
2011-07-26 00:00:00,36.077965
2011-07-26 01:00:00,11.04415
2011-07-26 02:00:00,2.6517558
2011-07-26 03:00:00,1.4717642
2011-07-26 04:00:00,7.4347587
2011-07-26 05:00:00,50.261673
2011-07-26 06:00:00,134.52173
2011-07-26 07:00:00,295.98544
2011-07-26 08:00:00,413.3095
2011-07-26 09:00:00,218.90956
2011-07-26 10:00:00,139.61723
2011-07-26 11:00:00,143.3769
2011-07-26 12:00:00,186.04718
2011-07-26 13:00:00,254.13506
2011-07-26 14:00:00,242.56613
2011-07-26 15:00:00,258.54416
2011-07-26 16:00:00,307.97903
2011-07-26 17:00:00,706.486
2011-07-26 18:00:00,592.5777
2011-07-26 19:00:00,330.77914
2011-07-26 20:00:00,290.68286
2011-07-26 21:00:00,248.03813
2011-07-26 22:00:00,201.98311
2011-07-26 23:00:00,132.8916
2011-07-27 00:00:00,32.12426
2011-07-27 01:00:00,11.604449
2011-07-27 02:00:00,1.7212366
2011-07-27 03:00:00,1.8042291
2011-07-27 04:00:00,2.4145217
2011-07-27 05:00:00,27.823801
2011-07-27 06:00:00,105.05454
2011-07-27 07:00:00,263.49133
2011-07-27 08:00:00,379.36377
2011-07-27 09:00:00,131.48634
2011-07-27 10:00:00,79.91974
2011-07-27 11:00:00,111.095955
2011-07-27 12:00:00,126.61423
2011-07-27 13:00:00,143.0213
2011-07-27 14:00:00,149.98273
2011-07-27 15:00:00,149.22446
2011-07-27 16:00:00,262.12772
2011-07-27 17:00:00,593.9258
2011-07-27 18:00:00,575.8399
2011-07-27 19:00:00,460.86636
2011-07-27 20:00:00,438.21445
2011-07-27 21:00:00,339.922
2011-07-27 22:00:00,212.48657
2011-07-27 23:00:00,106.874054
2011-07-28 00:00:00,42.035862
2011-07-28 01:00:00,16.196795
2011-07-28 02:00:00,9.130305
2011-07-28 03:00:00,4.92189
2011-07-28 04:00:00,5.858417
2011-07-28 05:00:00,28.68061
2011-07-28 06:00:00,166.64536
2011-07-28 07:00:00,520.4013
2011-07-28 08:00:00,784.43555
2011-07-28 09:00:00,334.9668
2011-07-28 10:00:00,184.171
2011-07-28 11:00:00,225.10562
2011-07-28 12:00:00,261.97174
2011-07-28 13:00:00,299.54263
2011-07-28 14:00:00,286.09714
2011-07-28 15:00:00,332.0508
2011-07-28 16:00:00,446.91782
2011-07-28 17:00:00,677.7371
2011-07-28 18:00:00,568.0275
2011-07-28 19:00:00,558.211
2011-07-28 20:00:00,453.67487
2011-07-28 21:00:00,317.32886
2011-07-28 22:00:00,293.9829
2011-07-28 23:00:00,218.51283
2011-07-29 00:00:00,73.191025
2011-07-29 01:00:00,36.919018
2011-07-29 02:00:00,18.80778
2011-07-29 03:00:00,6.1794066
2011-07-29 04:00:00,9.798505
2011-07-29 05:00:00,38.939716
2011-07-29 06:00:00,156.10957
2011-07-29 07:00:00,375.05722
2011-07-29 08:00:00,652.58136
2011-07-29 09:00:00,318.09656
2011-07-29 10:00:00,204.68881
2011-07-29 11:00:00,193.61389
2011-07-29 12:00:00,218.47214
2011-07-29 13:00:00,293.13635
2011-07-29 14:00:00,274.16464
2011-07-29 15:00:00,300.97406
2011-07-29 16:00:00,388.7154
2011-07-29 17:00:00,514.05396
2011-07-29 18:00:00,717.1005
2011-07-29 19:00:00,640.4384
2011-07-29 20:00:00,365.77618
2011-07-29 21:00:00,283.80533
2011-07-29 22:00:00,256.46182
2011-07-29 23:00:00,255.31364
2011-07-30 00:00:00,109.064384
2011-07-30 01:00:00,82.686615
2011-07-30 02:00:00,68.1892
2011-07-30 03:00:00,33.737926
2011-07-30 04:00:00,20.563068
2011-07-30 05:00:00,26.067211
2011-07-30 06:00:00,50.77396
2011-07-30 07:00:00,90.69548
2011-07-30 08:00:00,210.18694
2011-07-30 09:00:00,271.0111
2011-07-30 10:00:00,318.37778
2011-07-30 11:00:00,361.19485
2011-07-30 12:00:00,443.90125
2011-07-30 13:00:00,435.31494
2011-07-30 14:00:00,391.9018
2011-07-30 15:00:00,337.704
2011-07-30 16:00:00,311.2232
2011-07-30 17:00:00,302.93387
2011-07-30 18:00:00,284.2338
2011-07-30 19:00:00,338.18976
2011-07-30 20:00:00,273.42773
2011-07-30 21:00:00,259.97763
2011-07-30 22:00:00,214.93494
2011-07-30 23:00:00,166.10605
2011-07-31 00:00:00,118.467896
2011-07-31 01:00:00,105.95067
2011-07-31 02:00:00,74.6924
2011-07-31 03:00:00,35.908703
2011-07-31 04:00:00,12.194774
2011-07-31 05:00:00,14.019771
2011-07-31 06:00:00,26.219707
2011-07-31 07:00:00,67.100204
2011-07-31 08:00:00,116.304855
2011-07-31 09:00:00,236.75671
2011-07-31 10:00:00,363.68237
2011-07-31 11:00:00,434.90237
2011-07-31 12:00:00,473.4993
2011-07-31 13:00:00,485.04648
2011-07-31 14:00:00,482.15973
2011-07-31 15:00:00,425.19055
2011-07-31 16:00:00,406.80542
2011-07-31 17:00:00,379.39154
2011-07-31 18:00:00,394.72153
2011-07-31 19:00:00,261.8947
2011-07-31 20:00:00,257.50308
2011-07-31 21:00:00,202.87167
2011-07-31 22:00:00,155.77417
2011-07-31 23:00:00,128.28445
2011-08-20 00:00:00,168.03122
2011-08-20 01:00:00,122.13223
2011-08-20 02:00:00,77.7237
2011-08-20 03:00:00,38.887753
2011-08-20 04:00:00,8.871264
2011-08-20 05:00:00,22.496212
2011-08-20 06:00:00,33.530277
2011-08-20 07:00:00,69.753555
2011-08-20 08:00:00,150.16348
2011-08-20 09:00:00,290.14087
2011-08-20 10:00:00,427.11014
2011-08-20 11:00:00,422.08374
2011-08-20 12:00:00,428.64688
2011-08-20 13:00:00,429.71075
2011-08-20 14:00:00,553.5925
2011-08-20 15:00:00,502.72327
2011-08-20 16:00:00,523.9687
2011-08-20 17:00:00,433.36157
2011-08-20 18:00:00,363.6814
2011-08-20 19:00:00,301.55603
2011-08-20 20:00:00,271.86896
2011-08-20 21:00:00,263.29883
2011-08-20 22:00:00,171.2899
2011-08-20 23:00:00,184.54652
2011-08-21 00:00:00,164.70822
2011-08-21 01:00:00,93.93845
2011-08-21 02:00:00,77.66298
2011-08-21 03:00:00,40.661694
2011-08-21 04:00:00,7.8982425
2011-08-21 05:00:00,6.81982
2011-08-21 06:00:00,34.926388
2011-08-21 07:00:00,56.04602
2011-08-21 08:00:00,102.03007
2011-08-21 09:00:00,205.28416
2011-08-21 10:00:00,311.66934
2011-08-21 11:00:00,402.64975
2011-08-21 12:00:00,434.61618
2011-08-21 13:00:00,428.2284
2011-08-21 14:00:00,367.93677
2011-08-21 15:00:00,489.1026
2011-08-21 16:00:00,456.58716
2011-08-21 17:00:00,419.72983
2011-08-21 18:00:00,326.04022
2011-08-21 19:00:00,297.9061
2011-08-21 20:00:00,198.62701
2011-08-21 21:00:00,174.4367
2011-08-21 22:00:00,114.215546
2011-08-21 23:00:00,106.997665
2011-08-22 00:00:00,34.94966
2011-08-22 01:00:00,17.996334
2011-08-22 02:00:00,4.111957
2011-08-22 03:00:00,8.944999
2011-08-22 04:00:00,7.8158507
2011-08-22 05:00:00,35.76691
2011-08-22 06:00:00,107.84415
2011-08-22 07:00:00,331.7953
2011-08-22 08:00:00,435.0861
2011-08-22 09:00:00,177.44104
2011-08-22 10:00:00,90.86012
2011-08-22 11:00:00,209.36592
2011-08-22 12:00:00,248.17358
2011-08-22 13:00:00,267.22662
2011-08-22 14:00:00,319.5345
2011-08-22 15:00:00,361.41968
2011-08-22 16:00:00,513.3862
2011-08-22 17:00:00,945.20844
2011-08-22 18:00:00,770.5518
2011-08-22 19:00:00,597.9018
2011-08-22 20:00:00,330.00238
2011-08-22 21:00:00,248.48967
2011-08-22 22:00:00,139.81467
2011-08-22 23:00:00,139.36072
2011-08-23 00:00:00,14.032445
2011-08-23 01:00:00,11.448586
2011-08-23 02:00:00,0.7165514
2011-08-23 03:00:00,2.303842
2011-08-23 04:00:00,7.421104
2011-08-23 05:00:00,35.872612
2011-08-23 06:00:00,154.52112
2011-08-23 07:00:00,344.13318
2011-08-23 08:00:00,661.0647
2011-08-23 09:00:00,282.69397
2011-08-23 10:00:00,147.16287
2011-08-23 11:00:00,202.85587
2011-08-23 12:00:00,314.723
2011-08-23 13:00:00,361.0088
2011-08-23 14:00:00,314.2223
2011-08-23 15:00:00,379.05225
2011-08-23 16:00:00,545.4634
2011-08-23 17:00:00,938.30634
2011-08-23 18:00:00,757.37415
2011-08-23 19:00:00,491.81815
2011-08-23 20:00:00,400.4087
2011-08-23 21:00:00,316.42218
2011-08-23 22:00:00,195.8161
2011-08-23 23:00:00,105.57832
2011-08-24 00:00:00,24.619247
2011-08-24 01:00:00,12.001858
2011-08-24 02:00:00,1.424147
2011-08-24 03:00:00,1.8091139
2011-08-24 04:00:00,12.11576
2011-08-24 05:00:00,41.23103
2011-08-24 06:00:00,163.42363
2011-08-24 07:00:00,276.32788
2011-08-24 08:00:00,561.9337
2011-08-24 09:00:00,272.4734
2011-08-24 10:00:00,223.97133
2011-08-24 11:00:00,231.74184
2011-08-24 12:00:00,278.69623
2011-08-24 13:00:00,200.9359
2011-08-24 14:00:00,177.29973
2011-08-24 15:00:00,220.39124
2011-08-24 16:00:00,319.84167
2011-08-24 17:00:00,618.0241
2011-08-24 18:00:00,603.02844
2011-08-24 19:00:00,442.54962
2011-08-24 20:00:00,359.64417
2011-08-24 21:00:00,345.29095
2011-08-24 22:00:00,238.06421
2011-08-24 23:00:00,130.28528
2011-08-25 00:00:00,55.746696
2011-08-25 01:00:00,19.43035
2011-08-25 02:00:00,6.7958465
2011-08-25 03:00:00,1.1939663
2011-08-25 04:00:00,5.052648
2011-08-25 05:00:00,34.621525
2011-08-25 06:00:00,192.38617
2011-08-25 07:00:00,458.55807
2011-08-25 08:00:00,555.9735
2011-08-25 09:00:00,263.10895
2011-08-25 10:00:00,202.79556
2011-08-25 11:00:00,122.3143
2011-08-25 12:00:00,104.791855
2011-08-25 13:00:00,130.78098
2011-08-25 14:00:00,101.993225
2011-08-25 15:00:00,162.24057
2011-08-25 16:00:00,303.23495
2011-08-25 17:00:00,605.60156
2011-08-25 18:00:00,368.3918
2011-08-25 19:00:00,306.0338
2011-08-25 20:00:00,356.81207
2011-08-25 21:00:00,347.33148
2011-08-25 22:00:00,242.07715
2011-08-25 23:00:00,202.38277
2011-08-26 00:00:00,71.08211
2011-08-26 01:00:00,35.68469
2011-08-26 02:00:00,15.084228
2011-08-26 03:00:00,10.67612
2011-08-26 04:00:00,7.5576854
2011-08-26 05:00:00,19.170296
2011-08-26 06:00:00,130.1531
2011-08-26 07:00:00,384.84747
2011-08-26 08:00:00,726.84454
2011-08-26 09:00:00,322.42966
2011-08-26 10:00:00,192.71175
2011-08-26 11:00:00,143.87329
2011-08-26 12:00:00,250.5044
2011-08-26 13:00:00,264.50818
2011-08-26 14:00:00,263.3059
2011-08-26 15:00:00,236.17122
2011-08-26 16:00:00,395.9553
2011-08-26 17:00:00,673.68774
2011-08-26 18:00:00,312.3891
2011-08-26 19:00:00,306.23666
2011-08-26 20:00:00,262.0395
2011-08-26 21:00:00,241.0336
2011-08-26 22:00:00,219.72699
2011-08-26 23:00:00,217.4864
2011-08-27 00:00:00,193.17673
2011-08-27 01:00:00,111.58437
2011-08-27 02:00:00,76.40675
2011-08-27 03:00:00,46.72775
2011-08-27 04:00:00,17.217625
2011-08-27 05:00:00,25.527294
2011-08-27 06:00:00,38.20455
2011-08-27 07:00:00,49.89798
2011-08-27 08:00:00,89.56148
2011-08-27 09:00:00,166.91917
2011-08-27 10:00:00,223.37746
2011-08-27 11:00:00,48.175594
2011-08-27 12:00:00,129.03049
2011-08-27 13:00:00,207.05275
2011-08-27 14:00:00,391.5763
2011-08-27 15:00:00,529.74164
2011-08-27 16:00:00,495.781
2011-08-27 17:00:00,308.22034
2011-08-28 07:00:00,19.720016
2011-08-28 08:00:00,42.033474
2011-08-28 09:00:00,205.55487
2011-08-28 10:00:00,344.14795
2011-08-28 11:00:00,456.95923
2011-08-28 12:00:00,539.3873
2011-08-28 13:00:00,510.13123
2011-08-28 14:00:00,472.6924
2011-08-28 15:00:00,398.21918
2011-08-28 16:00:00,505.9804
2011-08-28 17:00:00,557.26605
2011-08-28 18:00:00,516.0895
2011-08-28 19:00:00,391.685
2011-08-28 20:00:00,317.89545
2011-08-28 21:00:00,235.25085
2011-08-28 22:00:00,115.923645
2011-08-28 23:00:00,104.75836
2011-08-29 00:00:00,35.582783
2011-08-29 01:00:00,12.103137
2011-08-29 02:00:00,6.059667
2011-08-29 03:00:00,6.275754
2011-08-29 04:00:00,15.064559
2011-08-29 05:00:00,35.45651
2011-08-29 06:00:00,164.69148
2011-08-29 07:00:00,375.82584
2011-08-29 08:00:00,534.3062
2011-08-29 09:00:00,307.04785
2011-08-29 10:00:00,152.38046
2011-08-29 11:00:00,205.00662
2011-08-29 12:00:00,280.7168
2011-08-29 13:00:00,305.45294
2011-08-29 14:00:00,267.48056
2011-08-29 15:00:00,179.94124
2011-08-29 16:00:00,237.69948
2011-08-29 17:00:00,836.13965
2011-08-29 18:00:00,486.98727
2011-08-29 19:00:00,368.75632
2011-08-29 20:00:00,289.0647
2011-08-29 21:00:00,247.92888
2011-08-29 22:00:00,165.25381
2011-08-29 23:00:00,92.06027
2011-08-30 00:00:00,32.560402
2011-08-30 01:00:00,10.36193
2011-08-30 02:00:00,3.491918
2011-08-30 03:00:00,2.9474797
2011-08-30 04:00:00,11.091222
2011-08-30 05:00:00,39.36253
2011-08-30 06:00:00,159.9378
2011-08-30 07:00:00,615.956
2011-08-30 08:00:00,541.4719
2011-08-30 09:00:00,224.11821
2011-08-30 10:00:00,163.06941
2011-08-30 11:00:00,240.25061
2011-08-30 12:00:00,305.91907
2011-08-30 13:00:00,349.47827
2011-08-30 14:00:00,328.11755
2011-08-30 15:00:00,358.83847
2011-08-30 16:00:00,413.64246
2011-08-30 17:00:00,569.14856
2011-08-30 18:00:00,615.1116
2011-08-30 19:00:00,491.81815
2011-08-30 20:00:00,337.83368
2011-08-30 21:00:00,292.81738
2011-08-30 22:00:00,175.80089
2011-08-30 23:00:00,105.57832
2011-08-31 00:00:00,29.71294
2011-08-31 01:00:00,8.211328
2011-08-31 02:00:00,5.241301
2011-08-31 03:00:00,2.5814939
2011-08-31 04:00:00,12.11576
2011-08-31 05:00:00,46.531517
2011-08-31 06:00:00,154.09535
2011-08-31 07:00:00,380.11517
2011-08-31 08:00:00,561.9337
2011-08-31 09:00:00,272.4734
2011-08-31 10:00:00,75.23227
2011-08-31 11:00:00,120.70727
2011-08-31 12:00:00,155.73944
2011-08-31 13:00:00,289.53894
2011-08-31 14:00:00,277.1309
2011-08-31 15:00:00,278.12286
2011-08-31 16:00:00,416.91208
2011-08-31 17:00:00,893.52203
2011-08-31 18:00:00,740.7951
2011-08-31 19:00:00,399.66843
2011-08-31 20:00:00,494.2439
2011-08-31 21:00:00,371.24426
2011-08-31 22:00:00,243.5656
2011-08-31 23:00:00,145.35931
2011-09-20 00:00:00,29.516804
2011-09-20 01:00:00,8.655719
2011-09-20 02:00:00,1.417024
2011-09-20 03:00:00,1.0030855
2011-09-20 04:00:00,4.701841
2011-09-20 05:00:00,24.279144
2011-09-20 06:00:00,99.76991
2011-09-20 07:00:00,165.62991
2011-09-20 08:00:00,179.4301
2011-09-20 09:00:00,48.23424
2011-09-20 10:00:00,110.201904
2011-09-20 11:00:00,85.99094
2011-09-20 12:00:00,95.18268
2011-09-20 13:00:00,108.39975
2011-09-20 14:00:00,63.516834
2011-09-20 15:00:00,212.37537
2011-09-20 16:00:00,54.097034
2011-09-20 17:00:00,416.01242
2011-09-20 18:00:00,447.29385
2011-09-20 19:00:00,304.25476
2011-09-20 20:00:00,240.80177
2011-09-20 21:00:00,219.99724
2011-09-20 22:00:00,194.41951
2011-09-20 23:00:00,123.11415
2011-09-21 00:00:00,24.4959
2011-09-21 01:00:00,14.344771
2011-09-21 02:00:00,9.030475
2011-09-21 03:00:00,5.66384
2011-09-21 04:00:00,2.1965137
2011-09-21 05:00:00,25.340715
2011-09-21 06:00:00,98.76948
2011-09-21 07:00:00,238.52829
2011-09-21 08:00:00,331.07797
2011-09-21 09:00:00,110.609924
2011-09-21 10:00:00,83.88446
2011-09-21 11:00:00,74.03989
2011-09-21 12:00:00,99.23581
2011-09-21 13:00:00,134.33264
2011-09-21 14:00:00,118.75772
2011-09-21 15:00:00,130.30096
2011-09-21 16:00:00,262.98315
2011-09-21 17:00:00,549.5716
2011-09-21 18:00:00,365.59363
2011-09-21 19:00:00,72.770744
2011-09-21 20:00:00,67.85222
2011-09-21 21:00:00,171.2688
2011-09-21 22:00:00,150.2915
2011-09-21 23:00:00,150.76363
2011-09-22 00:00:00,31.191906
2011-09-22 01:00:00,11.582507
2011-09-22 02:00:00,9.266768
2011-09-22 03:00:00,8.088994
2011-09-22 04:00:00,8.708392
2011-09-22 05:00:00,25.263474
2011-09-22 06:00:00,106.374115
2011-09-22 07:00:00,373.39438
2011-09-22 08:00:00,388.57578
2011-09-22 09:00:00,177.87479
2011-09-22 10:00:00,85.356415
2011-09-22 11:00:00,115.65214
2011-09-22 12:00:00,121.977875
2011-09-22 13:00:00,113.466705
2011-09-22 14:00:00,71.8996
2011-09-22 15:00:00,119.443756
2011-09-22 16:00:00,233.39778
2011-09-22 17:00:00,343.6109
2011-09-22 18:00:00,271.97638
2011-09-22 19:00:00,197.35184
2011-09-22 20:00:00,114.82529
2011-09-22 21:00:00,155.50375
2011-09-22 22:00:00,96.510254
2011-09-22 23:00:00,55.458103
2011-09-23 00:00:00,42.71471
2011-09-23 01:00:00,32.14879
2011-09-23 02:00:00,27.162167
2011-09-23 03:00:00,26.74788
2011-09-23 04:00:00,42.00537
2011-09-23 05:00:00,31.298698
2011-09-23 06:00:00,103.81079
2011-09-23 07:00:00,185.27579
2011-09-23 08:00:00,84.56094
2011-09-23 09:00:00,76.320755
2011-09-23 10:00:00,86.76188
2011-09-23 11:00:00,82.696075
2011-09-23 12:00:00,74.939415
2011-09-23 13:00:00,91.6503
2011-09-23 14:00:00,156.1217
2011-09-23 15:00:00,245.26302
2011-09-23 16:00:00,299.30777
2011-09-23 17:00:00,215.70699
2011-09-23 18:00:00,235.63872
2011-09-23 19:00:00,361.23627
2011-09-23 20:00:00,260.90576
2011-09-23 21:00:00,186.74612
2011-09-23 22:00:00,231.6228
2011-09-23 23:00:00,114.2357
2011-09-24 00:00:00,204.17053
2011-09-24 01:00:00,128.33655
2011-09-24 02:00:00,88.61988
2011-09-24 03:00:00,79.68347
2011-09-24 04:00:00,40.52991
2011-09-24 05:00:00,3.6341052
2011-09-24 06:00:00,24.395882
2011-09-24 07:00:00,59.565666
2011-09-24 08:00:00,128.13419
2011-09-24 09:00:00,192.86124
2011-09-24 10:00:00,256.55734
2011-09-24 11:00:00,327.44778
2011-09-24 12:00:00,369.7611
2011-09-24 13:00:00,440.15414
2011-09-24 14:00:00,462.63016
2011-09-24 15:00:00,311.3213
2011-09-24 16:00:00,361.97372
2011-09-24 17:00:00,397.9565
2011-09-24 18:00:00,320.59192
2011-09-24 19:00:00,329.54022
2011-09-24 20:00:00,247.37257
2011-09-24 21:00:00,224.18674
2011-09-24 22:00:00,161.10036
2011-09-24 23:00:00,156.14613
2011-09-25 00:00:00,101.90655
2011-09-25 01:00:00,89.030464
2011-09-25 02:00:00,38.11591
2011-09-25 03:00:00,10.394813
2011-09-25 04:00:00,13.067178
2011-09-25 05:00:00,31.23814
2011-09-25 06:00:00,3.137425
2011-09-25 07:00:00,31.249744
2011-09-25 08:00:00,55.24792
2011-09-25 09:00:00,192.00424
2011-09-25 10:00:00,287.87302
2011-09-25 11:00:00,463.7428
2011-09-25 12:00:00,492.6492
2011-09-25 13:00:00,541.73395
2011-09-25 14:00:00,385.67206
2011-09-25 15:00:00,295.6422
2011-09-25 16:00:00,328.37317
2011-09-25 17:00:00,415.76196
2011-09-25 18:00:00,364.45572
2011-09-25 19:00:00,231.19196
2011-09-25 20:00:00,189.1066
2011-09-25 21:00:00,222.63644
2011-09-25 22:00:00,173.12427
2011-09-25 23:00:00,147.43341
2011-09-26 00:00:00,28.752934
2011-09-26 01:00:00,21.846275
2011-09-26 02:00:00,7.3037105
2011-09-26 03:00:00,0.012919068
2011-09-26 04:00:00,3.956757
2011-09-26 05:00:00,26.620478
2011-09-26 06:00:00,49.959255
2011-09-26 07:00:00,214.16039
2011-09-26 08:00:00,260.27386
2011-09-26 09:00:00,155.60933
2011-09-26 10:00:00,74.9129
2011-09-26 11:00:00,147.6901
2011-09-26 12:00:00,261.08755
2011-09-26 13:00:00,290.03885
2011-09-26 14:00:00,320.6585
2011-09-26 15:00:00,261.69324
2011-09-26 16:00:00,371.31467
2011-09-26 17:00:00,613.34204
2011-09-26 18:00:00,461.67844
2011-09-26 19:00:00,355.38507
2011-09-26 20:00:00,302.04657
2011-09-26 21:00:00,232.48656
2011-09-26 22:00:00,221.64964
2011-09-26 23:00:00,179.16197
2011-09-27 00:00:00,14.962268
2011-09-27 01:00:00,3.80125
2011-09-27 02:00:00,3.2245488
2011-09-27 03:00:00,5.8180137
2011-09-27 04:00:00,4.9286466
2011-09-27 05:00:00,42.8519
2011-09-27 06:00:00,120.99037
2011-09-27 07:00:00,383.78296
2011-09-27 08:00:00,652.3312
2011-09-27 09:00:00,46.048595
2011-09-27 10:00:00,24.447765
2011-09-27 11:00:00,160.13109
2011-09-27 12:00:00,186.70839
2011-09-27 13:00:00,320.91397
2011-09-27 14:00:00,203.39313
2011-09-27 15:00:00,121.09085
2011-09-27 16:00:00,297.5946
2011-09-27 17:00:00,461.16504
2011-09-27 18:00:00,396.0083
2011-09-27 19:00:00,256.07706
2011-09-27 20:00:00,296.2932
2011-09-27 21:00:00,240.05347
2011-09-27 22:00:00,237.2856
2011-09-27 23:00:00,193.54817
2011-09-28 00:00:00,31.00914
2011-09-28 01:00:00,20.655563
2011-09-28 02:00:00,9.562671
2011-09-28 03:00:00,11.043321
2011-09-28 04:00:00,13.102882
2011-09-28 05:00:00,40.8693
2011-09-28 06:00:00,132.5636
2011-09-28 07:00:00,147.29315
2011-09-28 08:00:00,181.77307
2011-09-28 09:00:00,102.21869
2011-09-28 10:00:00,27.499626
2011-09-28 11:00:00,197.90616
2011-09-28 12:00:00,232.62068
2011-09-28 13:00:00,198.41768
2011-09-28 14:00:00,243.19644
2011-09-28 15:00:00,274.526
2011-09-28 16:00:00,412.56384
2011-09-28 17:00:00,803.0624
2011-09-28 18:00:00,740.0511
2011-09-28 19:00:00,455.72504
2011-09-28 20:00:00,189.40666
2011-09-28 21:00:00,168.27377
2011-09-28 22:00:00,126.89467
2011-09-28 23:00:00,204.77147
2011-09-29 00:00:00,41.41201
2011-09-29 01:00:00,30.484402
2011-09-29 02:00:00,23.8503
2011-09-29 03:00:00,16.47153
2011-09-29 04:00:00,7.0332007
2011-09-29 05:00:00,36.576996
2011-09-29 06:00:00,181.0842
2011-09-29 07:00:00,553.02704
2011-09-29 08:00:00,747.072
2011-09-29 09:00:00,380.0749
2011-09-29 10:00:00,271.66116
2011-09-29 11:00:00,326.44327
2011-09-29 12:00:00,290.05423
2011-09-29 13:00:00,370.51776
2011-09-29 14:00:00,310.18912
2011-09-29 15:00:00,376.71133
2011-09-29 16:00:00,573.2322
2011-09-29 17:00:00,852.86115
2011-09-29 18:00:00,759.01447
2011-09-29 19:00:00,532.2934
2011-09-29 20:00:00,274.1535
2011-09-29 21:00:00,193.53932
2011-09-29 22:00:00,219.87798
2011-09-29 23:00:00,192.6887
2011-09-30 00:00:00,65.81102
